CaseId,ActivityName,ActivityTime,Resource,ClaimNumber,VIN,VehicleMake,VehicleModel,VehicleYear,Mileage,ContractType,DealerName,DealerRegion,CustomerState,ClaimValue,CustomerType,PriorClaims,DaysInService,PredictedFraudScore,ApprovalLevel,AuditNotes,AuditResult,DealerRepairOrderNumber,DenialReason,DiagnosisCode,FraudIndicators,FraudScore,LaborHoursApproved,LaborHoursClaimed,LaborRate,PartsCount,PartsValue,PaymentAmount,PaymentMethod,Priority,ProcessingNotes,ReworkReason,SystemUsed
CLM2024_000001,First Notice of Loss,2024-09-01 09:01:47,DealerRep1,CLM2024_000001,HIG8F910BF3428152,Audi,Model_X,2022,34188,BasicWarranty,Auto Repair (Southwest),Southwest,TX,2021,Individual,1,389,0.057,,,,RO-82357,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000001,Verify Coverage,2024-09-02 08:20:45,CoverageAnalyst3,CLM2024_000001,HIG8F910BF3428152,Audi,Model_X,2022,34188,BasicWarranty,Auto Repair (Southwest),Southwest,TX,2021,Individual,1,389,0.057,,,,,,,,,,,,,,,,Normal,Standard claim,,System3_Cloud
CLM2024_000001,Approve Settlement,2024-09-02 08:55:09,ApprovalManager,CLM2024_000001,HIG8F910BF3428152,Audi,Model_X,2022,34188,BasicWarranty,Auto Repair (Southwest),Southwest,TX,2021,Individual,1,389,0.057,Level2,,,,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000002,First Notice of Loss,2024-09-01 09:38:40,OnlinePortal,CLM2024_000002,XPK3Y493UD4221057,Subaru,Model_Z,2023,22894,TransmissionPlus,Premier Center (West),West,IL,1349,Individual,0,1377,0.29,,,,RO-24371,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000002,Verify Coverage,2024-09-02 08:12:49,CoverageAnalyst1,CLM2024_000002,XPK3Y493UD4221057,Subaru,Model_Z,2023,22894,TransmissionPlus,Premier Center (West),West,IL,1349,Individual,0,1377,0.29,,,,,,,,,,,,,,,,,Dealer under investigation,,System3_Cloud
CLM2024_000002,Approve Settlement,2024-09-02 08:43:44,ApprovalManager,CLM2024_000002,XPK3Y493UD4221057,Subaru,Model_Z,2023,22894,TransmissionPlus,Premier Center (West),West,IL,1349,Individual,0,1377,0.29,Level2,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000003,First Notice of Loss,2024-09-01 13:07:18,DealerRep3,CLM2024_000003,OAQ6L8G46M9380499,Ford,Escape,2021,30477,BasicWarranty,Quality Automotive (West),West,CA,4530,Individual,0,1305,0.12,,,,RO-58944,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000003,Verify Coverage,2024-09-02 08:15:35,CoverageAnalyst1,CLM2024_000003,OAQ6L8G46M9380499,Ford,Escape,2021,30477,BasicWarranty,Quality Automotive (West),West,CA,4530,Individual,0,1305,0.12,,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000003,Damage Assessment,2024-09-02 08:44:03,DealerTech1,CLM2024_000003,OAQ6L8G46M9380499,Ford,Escape,2021,30477,BasicWarranty,Quality Automotive (West),West,CA,4530,Individual,0,1305,0.12,,,,RO-53309,,ENG001,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000003,Request Documentation,2024-09-02 17:18:47,PartsSpecialist2,CLM2024_000003,OAQ6L8G46M9380499,Ford,Escape,2021,30477,BasicWarranty,Quality Automotive (West),West,CA,4530,Individual,0,1305,0.12,,,,,,,,,,,,2,340,,,,,,System4_Manual
