CaseId,ActivityName,ActivityTime,Resource,CurrentSalary,Department,EmployeeID,EmploymentType,HireDate,HiringManager,JobLevel,Location,PerformanceRating,PerformedBy,RecruitmentSource,SystemUsed,TenureYears
HR2023_E559154,Job Posted,2023-01-02 09:24:51,Mike,,Sales,E559154,Full-time,,M816387,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E243010,Job Posted,2023-01-02 09:25:37,Emma,,HR,E243010,Full-time,,M246485,4,London,,XYZ,Internal,XYZ_HRIS,0
HR2023_E750017,Job Posted,2023-01-02 09:26:11,Sarah,,Marketing,E750017,Full-time,,M627518,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E567679,Job Posted,2023-01-02 09:27:11,Sarah,,Sales,E567679,Full-time,,M304996,4,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E107213,Job Posted,2023-01-02 09:27:41,Emma,,Engineering,E107213,Contract,,M412869,6,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E800083,Job Posted,2023-01-02 09:27:59,Emma,,Engineering,E800083,Full-time,,M399983,2,London,,XYZ,External,XYZ_HRIS,0
HR2023_E706082,Job Posted,2023-01-02 09:28:09,Emma,,Finance,E706082,Part-time,,M532405,3,New York,,XYZ,Internal,XYZ_HRIS,0
HR2023_E907144,Job Posted,2023-01-02 09:28:54,Emma,,Finance,E907144,Full-time,,M433787,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E598939,Job Posted,2023-01-02 09:31:02,Sarah,,Engineering,E598939,Full-time,,M218971,5,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E989396,Job Posted,2023-01-02 09:32:13,Emma,,Engineering,E989396,Contract,,M361475,2,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E139673,Job Posted,2023-01-02 09:33:22,Mike,,Finance,E139673,Contract,,M557239,4,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E670372,Job Posted,2023-01-02 09:35:56,Emma,,Engineering,E670372,Full-time,,M143369,1,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E692096,Job Posted,2023-01-02 11:30:00,System,,Engineering,E692096,Full-time,,M485301,3,New York,,XYZ,External,XYZ_HRIS,0
