CaseId,ActivityName,ActivityTime,Resource,Role,OrderType,OrderValue,Currency,Priority,PaymentTerms,VendorID,VendorName,VendorCategory,VendorRating,PreferredVendor,RequesterID,Department,CostCenter,ApprovalLevel,InvoiceNumber,InvoiceDate,InvoiceAmount,InvoiceStatus,PaymentMethod,PaymentStatus,PaymentDate,DiscountApplied
PO334053,Place Order,2023-11-23 08:06:00,Sarah Wilson,Requester,Standard,1225.07,USD,Medium,Net60,V5506,Service Specialists,Services,3.1,True,EMP4811,Finance,CC127,1,INV-356787,2023-11-28,1232.57,Paid,Credit Card,Completed,2023-11-29,0.0
PO334053,Receive Order,2023-11-23 08:35:23,Robert Taylor,Buyer,Standard,1225.07,USD,Medium,Net60,V5506,Service Specialists,Services,3.1,True,EMP4811,Finance,CC127,1,INV-356787,2023-11-28,1232.57,Paid,Credit Card,Completed,2023-11-29,0.0
PO334053,Process Order,2023-11-23 09:12:53,Jennifer Lee,Buyer,Standard,1225.07,USD,Medium,Net60,V5506,Service Specialists,Services,3.1,True,EMP4811,Finance,CC127,1,INV-356787,2023-11-28,1232.57,Paid,Credit Card,Completed,2023-11-29,0.0
PO334053,Receive Hard Copy,2023-11-29 08:55:34,Susan Clark,AP Clerk,Standard,1225.07,USD,Medium,Net60,V5506,Service Specialists,Services,3.1,True,EMP4811,Finance,CC127,1,INV-356787,2023-11-28,1232.57,Paid,Credit Card,Completed,2023-11-29,0.0
PO334053,Review Invoice,2023-11-29 09:24:08,James White,AP Clerk,Standard,1225.07,USD,Medium,Net60,V5506,Service Specialists,Services,3.1,True,EMP4811,Finance,CC127,1,INV-356787,2023-11-28,1232.57,Paid,Credit Card,Completed,2023-11-29,0.0
PO334053,Create Payment,2023-11-29 10:26:37,Michelle Kim,AP Clerk,Standard,1225.07,USD,Medium,Net60,V5506,Service Specialists,Services,3.1,True,EMP4811,Finance,CC127,1,INV-356787,2023-11-28,1232.57,Paid,Credit Card,Completed,2023-11-29,0.0
PO334053,Identify or Verify Credit Card Info,2023-11-29 10:52:07,Susan Clark,AP Clerk,Standard,1225.07,USD,Medium,Net60,V5506,Service Specialists,Services,3.1,True,EMP4811,Finance,CC127,1,INV-356787,2023-11-28,1232.57,Paid,Credit Card,Completed,2023-11-29,0.0
PO334053,Abstract Payment Method,2023-11-29 11:07:25,Invoice System,System,Standard,1225.07,USD,Medium,Net60,V5506,Service Specialists,Services,3.1,True,EMP4811,Finance,CC127,1,INV-356787,2023-11-28,1232.57,Paid,Credit Card,Completed,2023-11-29,0.0
PO334053,Authorize Payment,2023-11-29 11:10:45,VP Chen,Approver,Standard,1225.07,USD,Medium,Net60,V5506,Service Specialists,Services,3.1,True,EMP4811,Finance,CC127,1,INV-356787,2023-11-28,1232.57,Paid,Credit Card,Completed,2023-11-29,0.0
PO334053,Update Customer Balance,2023-11-29 11:41:41,Invoice System,System,Standard,1225.07,USD,Medium,Net60,V5506,Service Specialists,Services,3.1,True,EMP4811,Finance,CC127,1,INV-356787,2023-11-28,1232.57,Paid,Credit Card,Completed,2023-11-29,0.0
PO334053,Verify Successful Payment,2023-11-29 11:45:01,ERP System,System,Standard,1225.07,USD,Medium,Net60,V5506,Service Specialists,Services,3.1,True,EMP4811,Finance,CC127,1,INV-356787,2023-11-28,1232.57,Paid,Credit Card,Completed,2023-11-29,0.0
PO344098,Place Order,2023-07-31 08:06:00,Sarah Wilson,Requester,Blanket,7956.84,USD,Medium,Net15,V2307,Premier Equipment Ltd,Services,3.4,False,EMP2169,Marketing,CC275,1,INV-996865,2023-08-03,7984.0,Paid,Bank Transfer,Completed,2023-08-07,0.0
PO344098,Receive Order,2023-07-31 08:38:12,Michael Brown,Buyer,Blanket,7956.84,USD,Medium,Net15,V2307,Premier Equipment Ltd,Services,3.4,False,EMP2169,Marketing,CC275,1,INV-996865,2023-08-03,7984.0,Paid,Bank Transfer,Completed,2023-08-07,0.0
PO344098,Process Order,2023-07-31 08:51:35,Robert Taylor,Buyer,Blanket,7956.84,USD,Medium,Net15,V2307,Premier Equipment Ltd,Services,3.4,False,EMP2169,Marketing,CC275,1,INV-996865,2023-08-03,7984.0,Paid,Bank Transfer,Completed,2023-08-07,0.0
PO344098,Receive Invoice,2023-08-07 10:42:11,Invoice System,System,Blanket,7956.84,USD,Medium,Net15,V2307,Premier Equipment Ltd,Services,3.4,False,EMP2169,Marketing,CC275,1,INV-996865,2023-08-03,7984.0,Paid,Bank Transfer,Completed,2023-08-07,0.0
PO344098,Review Invoice,2023-08-07 10:45:31,James White,AP Clerk,Blanket,7956.84,USD,Medium,Net15,V2307,Premier Equipment Ltd,Services,3.4,False,EMP2169,Marketing,CC275,1,INV-996865,2023-08-03,7984.0,Paid,Bank Transfer,Completed,2023-08-07,0.0
PO344098,Create Payment,2023-08-07 11:38:37,Michelle Kim,AP Clerk,Blanket,7956.84,USD,Medium,Net15,V2307,Premier Equipment Ltd,Services,3.4,False,EMP2169,Marketing,CC275,1,INV-996865,2023-08-03,7984.0,Paid,Bank Transfer,Completed,2023-08-07,0.0
PO344098,Sign In (Payroll Account),2023-08-07 12:08:08,Paul Martinez,AP Clerk,Blanket,7956.84,USD,Medium,Net15,V2307,Premier Equipment Ltd,Services,3.4,False,EMP2169,Marketing,CC275,1,INV-996865,2023-08-03,7984.0,Paid,Bank Transfer,Completed,2023-08-07,0.0
PO344098,Fill in Settlement Info,2023-08-07 12:28:08,Paul Martinez,AP Clerk,Blanket,7956.84,USD,Medium,Net15,V2307,Premier Equipment Ltd,Services,3.4,False,EMP2169,Marketing,CC275,1,INV-996865,2023-08-03,7984.0,Paid,Bank Transfer,Completed,2023-08-07,0.0
PO344098,Authorize Payment,2023-08-07 14:08:08,VP Chen,Approver,Blanket,7956.84,USD,Medium,Net15,V2307,Premier Equipment Ltd,Services,3.4,False,EMP2169,Marketing,CC275,1,INV-996865,2023-08-03,7984.0,Paid,Bank Transfer,Completed,2023-08-07,0.0
PO344098,Update Customer Balance,2023-08-07 14:41:06,Payment Gateway,System,Blanket,7956.84,USD,Medium,Net15,V2307,Premier Equipment Ltd,Services,3.4,False,EMP2169,Marketing,CC275,1,INV-996865,2023-08-03,7984.0,Paid,Bank Transfer,Completed,2023-08-07,0.0
PO344098,Verify Successful Payment,2023-08-07 14:44:06,Invoice System,System,Blanket,7956.84,USD,Medium,Net15,V2307,Premier Equipment Ltd,Services,3.4,False,EMP2169,Marketing,CC275,1,INV-996865,2023-08-03,7984.0,Paid,Bank Transfer,Completed,2023-08-07,0.0
PO617488,Place Order,2024-06-14 08:06:00,Ahmed Al-Rashid,Requester,Standard,9974.93,USD,Low,Net60,V3266,Material World Inc,Services,3.1,False,EMP8668,Finance,CC666,1,INV-634277,2024-06-12,10334.81,Paid,Bank Transfer,Completed,2024-06-19,0.0
PO617488,Receive Order,2024-06-14 08:39:13,Robert Taylor,Buyer,Standard,9974.93,USD,Low,Net60,V3266,Material World Inc,Services,3.1,False,EMP8668,Finance,CC666,1,INV-634277,2024-06-12,10334.81,Paid,Bank Transfer,Completed,2024-06-19,0.0
PO617488,Process Order,2024-06-14 09:16:43,Robert Taylor,Buyer,Standard,9974.93,USD,Low,Net60,V3266,Material World Inc,Services,3.1,False,EMP8668,Finance,CC666,1,INV-634277,2024-06-12,10334.81,Paid,Bank Transfer,Completed,2024-06-19,0.0
PO617488,Receive Hard Copy,2024-06-18 15:18:41,Michelle Kim,AP Clerk,Standard,9974.93,USD,Low,Net60,V3266,Material World Inc,Services,3.1,False,EMP8668,Finance,CC666,1,INV-634277,2024-06-12,10334.81,Paid,Bank Transfer,Completed,2024-06-19,0.0
PO617488,Review Invoice,2024-06-18 15:51:50,Susan Clark,AP Clerk,Standard,9974.93,USD,Low,Net60,V3266,Material World Inc,Services,3.1,False,EMP8668,Finance,CC666,1,INV-634277,2024-06-12,10334.81,Paid,Bank Transfer,Completed,2024-06-19,0.0
PO617488,Create Payment,2024-06-18 17:00:44,Michelle Kim,AP Clerk,Standard,9974.93,USD,Low,Net60,V3266,Material World Inc,Services,3.1,False,EMP8668,Finance,CC666,1,INV-634277,2024-06-12,10334.81,Paid,Bank Transfer,Completed,2024-06-19,0.0
PO617488,Sign In (Payroll Account),2024-06-18 17:27:07,Susan Clark,AP Clerk,Standard,9974.93,USD,Low,Net60,V3266,Material World Inc,Services,3.1,False,EMP8668,Finance,CC666,1,INV-634277,2024-06-12,10334.81,Paid,Bank Transfer,Completed,2024-06-19,0.0
PO617488,Fill in Settlement Info,2024-06-18 17:33:13,Michelle Kim,AP Clerk,Standard,9974.93,USD,Low,Net60,V3266,Material World Inc,Services,3.1,False,EMP8668,Finance,CC666,1,INV-634277,2024-06-12,10334.81,Paid,Bank Transfer,Completed,2024-06-19,0.0
PO617488,Authorize Payment,2024-06-18 18:08:14,VP Chen,Approver,Standard,9974.93,USD,Low,Net60,V3266,Material World Inc,Services,3.1,False,EMP8668,Finance,CC666,1,INV-634277,2024-06-12,10334.81,Paid,Bank Transfer,Completed,2024-06-19,0.0
PO617488,Update Customer Balance,2024-06-19 08:29:52,ERP System,System,Standard,9974.93,USD,Low,Net60,V3266,Material World Inc,Services,3.1,False,EMP8668,Finance,CC666,1,INV-634277,2024-06-12,10334.81,Paid,Bank Transfer,Completed,2024-06-19,0.0
PO617488,Verify Successful Payment,2024-06-19 08:33:52,Payment Gateway,System,Standard,9974.93,USD,Low,Net60,V3266,Material World Inc,Services,3.1,False,EMP8668,Finance,CC666,1,INV-634277,2024-06-12,10334.81,Paid,Bank Transfer,Completed,2024-06-19,0.0
PO182582,Place Order,2024-07-22 08:06:00,Sarah Wilson,Requester,Standard,31550.47,USD,Low,Net15,V4946,Premier Equipment Ltd,Equipment,4.0,True,EMP5342,Finance,CC721,2,INV-694916,2024-07-20,31307.97,Paid,Bank Transfer,Completed,2024-07-26,0.0
PO182582,Receive Order,2024-07-22 08:38:33,Robert Taylor,Buyer,Standard,31550.47,USD,Low,Net15,V4946,Premier Equipment Ltd,Equipment,4.0,True,EMP5342,Finance,CC721,2,INV-694916,2024-07-20,31307.97,Paid,Bank Transfer,Completed,2024-07-26,0.0
PO182582,Process Order,2024-07-22 09:16:03,Emily Davis,Buyer,Standard,31550.47,USD,Low,Net15,V4946,Premier Equipment Ltd,Equipment,4.0,True,EMP5342,Finance,CC721,2,INV-694916,2024-07-20,31307.97,Paid,Bank Transfer,Completed,2024-07-26,0.0
PO182582,Receive Invoice,2024-07-25 15:36:59,Payment Gateway,System,Standard,31550.47,USD,Low,Net15,V4946,Premier Equipment Ltd,Equipment,4.0,True,EMP5342,Finance,CC721,2,INV-694916,2024-07-20,31307.97,Paid,Bank Transfer,Completed,2024-07-26,0.0
PO182582,Review Invoice,2024-07-25 15:39:59,Paul Martinez,AP Clerk,Standard,31550.47,USD,Low,Net15,V4946,Premier Equipment Ltd,Equipment,4.0,True,EMP5342,Finance,CC721,2,INV-694916,2024-07-20,31307.97,Paid,Bank Transfer,Completed,2024-07-26,0.0
